11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,16,16,16,17,17,17,16,11,26,86,163,203,219,238,237,233,230,232,232,228,225,229,230,230,230,230,230,232,233,234,232,233,235,236,235,232,232,232,243,241,240,237,232,223,214,210,216,206,190,178,183,190,185,170,163,161,172,161,157,186,221,215,215,208,162,155,183,206,207,217,231,224,173,135,145,151,142,147,151,152,149,148,148,144,140,143,150,148,147,147,146,140,141,150,143,151,149,156,170,164,145,132,123,148,149,158,150,144,122,123,138,126,127,132,123,119,151,192,165,154,152,150,153,153,143,140,161,158,156,165,184,200,208,215,225,230,234,234,229,226,224,221,229,228,226,218,213,216,218,218,220,218,218,218,218,216,216,217,219,210,214,217,210,215,218,209,205,199,135,52,20,24,26,26,29,27,27,32,34,35,38,41,42,45,46,45,48,50,47,43,49,48,47,46,42,38,38,40,68,39,43,48,25,20,17,25
11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,21,15,13,54,128,187,209,220,233,236,229,229,232,229,227,232,232,232,231,231,232,232,232,232,233,235,233,233,232,232,232,242,241,239,235,230,223,219,226,217,219,220,213,207,212,208,189,162,162,174,168,162,173,203,210,213,196,152,144,173,188,184,213,213,231,217,176,152,149,153,155,148,148,141,135,135,135,137,141,148,151,152,149,144,144,148,153,140,141,144,150,159,159,150,150,135,137,161,150,147,147,153,130,124,133,135,130,135,146,150,152,168,162,163,163,166,167,159,159,156,170,181,186,194,206,226,245,224,228,232,230,225,224,225,226,226,224,223,223,223,227,226,226,222,219,217,218,220,220,219,218,213,221,215,212,222,218,202,196,179,102,31,16,29,33,29,26,28,26,27,33,36,39,41,44,48,49,49,48,50,52,49,44,49,51,51,47,44,41,39,38,48,34,44,50,21,17,30,42
11,11,11,11,11,11,11,11,11,12,13,13,12,12,13,14,14,14,14,14,14,14,14,15,14,14,14,15,15,15,16,16,15,6,13,21,13,26,91,160,202,218,230,236,236,233,230,233,230,231,232,233,233,232,231,230,232,231,232,233,232,231,231,231,227,227,229,231,233,236,243,252,251,240,229,221,210,209,217,221,198,188,194,193,178,161,171,183,188,169,152,153,166,162,153,182,199,192,200,189,158,156,165,150,154,148,141,139,134,127,131,143,167,171,169,156,144,143,145,142,138,132,141,143,145,146,142,152,160,124,154,153,148,136,161,153,130,140,143,142,141,138,149,170,163,159,162,163,168,178,182,191,206,213,217,220,224,226,226,230,211,221,230,234,231,224,217,215,213,213,218,224,228,228,226,224,219,218,217,220,221,220,218,216,223,217,220,219,210,205,184,149,72,23,20,39,24,15,31,34,26,26,30,35,39,41,43,45,52,53,52,51,54,56,55,52,53,56,54,49,44,43,41,36,37,50,49,50,27,16,48,32
11,11,11,11,11,11,11,11,11,12,13,13,12,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,13,22,16,12,16,8,15,46,127,169,207,221,230,237,234,229,228,228,229,230,231,232,232,232,233,232,232,232,231,231,231,231,218,223,229,237,243,247,245,243,243,234,232,245,254,239,220,217,223,208,205,205,203,182,179,177,179,172,174,163,160,165,161,163,176,181,177,165,163,166,168,163,167,162,155,152,147,137,135,143,194,193,193,181,155,140,144,149,145,146,151,142,137,142,141,149,147,153,159,161,143,147,139,134,146,146,148,156,151,142,168,215,170,165,170,179,195,211,216,224,228,236,233,221,212,214,228,243,218,223,226,228,226,221,218,217,219,217,216,220,222,220,222,223,219,220,219,217,218,217,216,216,217,217,220,211,197,178,119,41,21,23,24,22,22,27,28,24,27,29,31,36,40,44,49,53,56,57,57,55,54,57,59,60,56,58,56,49,46,46,44,40,31,44,42,42,46,39,64,31
11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,12,10,7,13,22,19,13,15,18,82,150,188,207,222,234,242,234,233,231,230,230,231,232,233,233,231,232,232,231,230,231,231,225,229,236,242,244,242,238,231,224,223,222,234,255,255,245,242,235,224,218,206,205,202,205,201,202,194,195,180,171,179,182,168,156,172,174,169,173,170,166,173,168,167,159,153,152,153,154,156,193,201,209,191,157,146,154,158,158,160,157,147,141,139,141,155,142,161,160,150,130,145,151,134,156,156,155,158,162,164,169,179,187,189,202,210,218,224,221,223,221,218,211,208,218,228,232,233,213,212,213,217,220,224,227,229,224,221,220,218,217,217,217,218,218,219,218,216,218,219,222,222,223,214,204,194,157,80,20,11,25,31,25,22,29,24,20,32,33,32,33,37,40,45,53,61,59,60,62,60,57,57,60,62,58,58,56,53,51,50,49,48,50,46,53,44,49,38,33,20
11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,19,10,17,19,5,7,18,13,21,10,33,102,174,205,214,224,233,233,232,232,231,231,231,231,231,230,231,231,231,231,232,232,241,240,240,238,237,236,234,231,223,226,225,224,232,243,246,244,246,241,244,231,220,212,221,221,228,223,224,220,212,196,195,179,176,168,172,185,189,182,173,164,168,171,169,162,156,154,163,178,171,182,194,180,154,153,162,159,167,172,162,159,154,141,144,159,162,147,144,154,146,135,171,177,172,169,173,181,181,179,182,187,215,219,230,230,221,217,211,210,209,217,226,227,229,222,217,214,197,202,212,221,227,229,225,222,218,218,216,216,216,218,220,220,216,218,217,217,220,222,221,221,207,203,179,114,43,18,28,30,24,22,22,23,25,25,24,25,33,35,38,39,39,43,52,61,61,62,63,63,64,62,63,64,61,59,57,57,56,55,55,54,54,51,53,47,42,31,14,25
11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,11,13,13,12,13,15,15,15,12,19,15,19,58,122,181,211,220,223,228,231,233,233,231,229,230,231,230,231,231,231,233,233,236,236,234,232,229,224,223,224,231,229,234,235,227,228,230,222,239,233,248,255,249,228,224,225,221,228,229,229,234,218,226,222,216,207,201,197,194,193,192,187,181,187,194,193,172,151,157,185,173,165,176,184,172,165,170,173,170,194,180,164,161,153,153,152,157,175,154,170,175,169,185,198,199,200,206,211,210,213,218,215,215,215,219,218,218,224,230,236,230,226,219,209,208,210,212,216,224,222,221,219,220,220,220,217,217,215,215,212,214,221,226,226,218,219,218,220,220,218,212,204,190,146,71,23,22,28,25,29,25,25,24,23,25,25,24,28,32,36,40,42,41,41,47,54,62,62,66,67,68,66,64,63,63,60,60,60,60,57,56,58,49,60,39,47,41,35,22,32
12,12,11,11,11,11,11,12,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,15,12,12,12,12,12,12,12,12,15,17,17,15,11,24,78,139,187,202,215,225,233,236,233,230,230,235,233,230,232,234,232,230,230,228,229,230,231,231,232,234,235,235,235,232,229,225,221,219,233,234,231,231,231,234,237,242,241,231,218,216,221,226,232,238,242,238,235,230,225,218,209,202,200,191,190,192,184,169,169,181,177,182,189,191,191,190,187,188,184,188,188,182,177,173,167,163,172,177,184,194,206,210,206,207,227,228,224,219,215,214,215,217,207,218,230,237,238,236,231,225,226,224,223,222,219,218,216,216,236,233,230,225,219,215,212,212,214,214,217,219,219,222,224,223,219,220,223,221,213,205,188,170,96,33,12,31,31,24,25,25,25,23,23,25,26,26,29,30,31,34,38,42,41,41,47,53,63,64,64,62,64,66,68,69,73,67,62,63,66,68,64,57,55,47,44,46,39,35,36,33
12,12,12,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,15,12,12,12,12,12,12,12,12,14,14,17,21,21,15,19,33,79,140,192,207,216,229,236,232,227,231,231,230,231,228,227,229,221,224,228,231,235,238,238,236,236,234,231,229,226,223,221,221,236,234,231,228,225,223,223,226,244,243,242,244,241,230,221,216,230,227,225,223,224,226,225,223,204,202,200,199,195,189,194,201,199,203,207,210,212,213,215,216,212,212,213,213,212,208,199,193,173,185,197,206,210,210,209,211,212,212,212,216,219,225,232,239,219,223,225,223,218,217,217,220,226,229,230,230,229,225,222,220,239,235,228,221,216,213,212,216,219,217,222,228,225,220,219,220,227,221,209,198,197,177,112,38,19,17,25,26,18,22,31,28,25,23,22,25,26,25,27,28,32,34,38,42,44,47,51,56,63,66,67,66,66,67,69,70,69,69,70,74,76,76,72,68,58,51,47,42,36,33,38,41
12,12,12,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,15,15,12,12,12,12,12,12,12,12,16,17,14,13,17,17,15,16,13,32,83,150,194,202,211,232,225,228,229,231,236,235,229,226,226,228,231,234,237,237,236,235,237,236,234,232,230,226,224,223,235,233,231,229,228,227,227,226,222,227,236,247,251,248,244,244,240,236,229,223,217,214,213,213,214,219,220,215,212,213,216,215,218,219,221,223,225,227,228,228,225,222,220,221,220,219,217,217,187,196,200,200,201,203,208,215,226,226,232,238,237,238,235,233,216,218,220,220,218,220,221,222,220,220,220,222,223,225,227,228,226,223,221,219,218,220,223,225,225,227,228,225,220,221,220,211,215,206,202,186,127,57,23,19,23,20,23,24,25,29,29,19,24,22,23,26,27,28,28,29,33,35,39,44,50,52,54,56,62,65,69,67,66,66,66,66,68,68,69,69,70,70,70,71,64,59,49,39,34,29,32,40
13,12,12,11,11,11,11,11,12,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,12,12,12,12,12,12,12,12,9,14,16,13,15,16,18,22,15,14,15,38,92,149,186,201,216,227,229,228,230,233,233,235,228,229,229,229,229,231,231,232,237,238,239,238,237,235,233,232,230,230,230,230,230,233,232,232,235,234,233,231,230,228,227,230,240,239,238,238,237,238,238,240,230,238,240,234,233,233,232,227,215,217,217,219,222,222,218,215,225,225,228,230,231,231,239,250,226,232,234,235,235,231,226,225,220,217,216,214,213,214,216,218,221,225,228,228,226,227,226,220,215,212,211,213,216,223,227,230,210,213,216,219,223,226,226,226,233,221,219,228,226,216,208,204,204,181,137,77,28,13,20,23,27,22,19,22,26,23,24,30,24,23,25,28,29,31,31,33,34,37,42,49,52,54,57,59,62,65,68,68,68,67,65,62,73,71,69,67,67,67,71,73,69,63,48,36,35,29,27,32
13,13,12,12,11,11,11,11,12,12,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,12,12,12,12,12,12,12,12,10,12,12,14,17,13,8,9,21,19,18,17,14,30,86,147,185,203,215,218,224,232,233,230,225,225,226,225,226,226,229,231,234,234,236,239,240,241,243,243,229,229,229,231,232,235,236,236,235,232,231,229,228,227,227,226,218,219,224,229,234,237,238,239,242,244,244,244,244,244,240,238,235,236,237,242,244,245,241,238,237,239,244,248,245,242,245,252,233,234,233,233,234,228,221,218,218,217,215,216,219,222,226,229,230,232,233,231,228,225,223,220,220,220,219,219,220,223,223,224,209,212,216,220,225,226,225,222,214,219,222,213,206,209,202,187,144,82,28,16,21,21,20,20,13,22,23,19,20,24,26,29,24,24,26,29,31,33,33,35,37,41,49,52,54,56,58,60,65,66,68,70,72,73,70,66,71,70,70,70,72,72,71,71,70,61,43,35,37,34,29,30
13,13,12,12,11,11,11,11,12,12,11,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,12,12,12,12,15,13,10,11,14,12,12,19,16,15,15,17,18,14,18,33,75,126,175,200,212,220,230,237,227,227,230,229,227,226,226,226,228,229,230,232,237,241,244,245,233,231,231,231,231,232,232,231,231,230,231,235,235,236,234,234,230,229,228,228,227,226,223,222,222,218,216,215,216,217,217,219,220,219,219,220,222,225,224,221,223,221,218,218,217,213,210,210,220,222,220,219,222,224,227,234,227,229,232,233,233,231,228,226,225,224,223,220,217,218,221,222,227,230,231,230,227,223,219,217,216,217,220,222,224,226,225,223,221,218,208,196,193,186,139,82,34,20,17,24,26,23,21,21,23,26,23,20,24,27,23,17,25,24,26,30,32,35,36,38,40,45,53,55,57,58,59,60,65,65,65,67,70,74,74,72,75,72,68,67,69,69,68,67,70,59,42,34,34,35,31,29
13,13,13,12,11,11,11,11,12,12,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,12,12,12,11,14,14,12,12,8,7,13,12,19,22,22,21,17,13,12,12,32,64,108,159,195,208,211,225,227,230,230,228,226,223,223,226,226,229,230,231,231,231,231,231,231,231,231,231,230,229,228,229,230,230,231,232,233,235,235,229,229,230,230,231,231,231,232,225,222,220,217,218,220,221,221,223,222,220,220,220,221,220,220,222,220,215,214,215,219,221,218,213,220,225,227,234,233,231,236,233,230,227,225,225,225,227,228,224,225,223,219,217,218,220,221,226,227,227,226,224,220,218,219,224,225,224,223,221,219,217,216,209,196,190,175,130,72,31,13,23,23,26,25,20,20,22,19,20,19,20,22,21,18,22,28,25,25,26,31,36,38,41,43,44,48,54,56,59,61,61,62,65,64,62,60,61,66,72,74,81,77,71,69,67,68,69,68,60,53,44,38,31,31,31,28
14,13,13,12,12,11,11,11,12,12,12,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,12,12,12,12,12,14,10,9,13,14,11,10,20,17,13,13,18,18,17,17,16,11,8,20,49,92,142,182,213,218,224,225,224,222,222,224,226,230,231,231,228,224,219,216,227,227,229,231,234,234,235,234,233,233,232,229,226,223,223,224,233,233,233,235,235,236,236,237,235,238,237,233,233,237,240,236,236,236,236,237,237,235,235,234,232,237,236,233,231,232,231,229,232,231,227,226,229,228,224,221,222,219,220,220,220,220,220,219,218,221,223,224,224,226,224,219,218,215,213,213,216,218,220,223,230,229,227,222,215,208,200,199,191,167,123,68,25,13,17,20,24,22,24,26,22,21,22,21,22,20,20,22,22,24,26,24,24,24,26,32,39,42,46,49,46,49,53,57,60,63,64,61,67,66,62,55,54,59,69,75,68,69,70,71,70,68,66,64,44,42,44,41,30,29,32,30
13,13,13,13,12,12,11,11,12,11,10,10,11,11,11,11,12,11,11,11,11,11,12,13,10,10,11,11,11,12,12,12,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,13,17,18,10,11,39,72,128,163,194,206,214,220,227,231,232,232,230,229,232,230,230,235,230,227,229,232,232,229,229,232,233,231,232,232,232,232,231,230,232,231,229,228,227,228,229,230,229,229,229,229,229,228,227,227,227,228,228,228,228,228,228,227,227,227,227,227,227,226,226,226,226,226,227,227,227,226,225,225,223,224,224,224,222,220,221,223,221,223,223,222,221,220,222,223,224,223,220,221,225,226,225,225,228,226,222,213,207,201,178,148,95,53,18,14,22,22,20,23,20,20,20,19,19,19,19,19,16,21,23,22,21,23,25,25,28,27,29,35,40,43,47,51,53,54,56,57,59,62,64,66,63,62,58,48,57,58,63,65,62,70,74,69,68,72,76,76,55,46,35,44,41,27,31,34
13,13,13,13,12,12,12,11,12,12,10,10,11,11,11,11,11,11,11,11,11,11,12,12,11,11,11,11,11,11,11,11,12,12,12,12,12,12,11,11,12,12,12,12,12,12,12,12,13,13,13,12,12,12,13,13,13,11,13,18,18,13,9,9,14,48,93,137,172,193,205,212,217,226,230,232,235,232,228,226,232,230,230,231,232,231,231,231,230,231,231,232,232,232,232,233,232,232,231,230,229,229,230,230,229,229,228,228,227,227,227,227,227,227,228,228,229,229,229,229,227,228,228,228,227,227,226,226,228,228,228,227,226,225,224,223,224,224,224,225,225,225,224,224,225,223,221,222,223,224,222,220,222,225,227,227,224,221,218,218,218,210,201,186,159,120,71,32,22,16,17,22,24,20,19,22,21,20,20,20,19,19,20,20,18,21,21,20,21,23,24,23,30,31,32,36,40,44,49,53,59,55,55,59,61,60,62,66,67,69,67,60,60,56,57,60,57,67,75,76,76,78,81,82,76,64,50,57,59,46,42,36
12,12,12,13,13,12,12,12,13,12,11,10,11,11,11,11,11,11,10,10,11,11,11,12,11,11,11,11,11,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,12,12,12,12,12,12,13,12,11,14,18,17,13,21,14,12,31,64,103,143,174,193,204,210,212,221,229,231,230,229,231,232,233,233,234,233,230,230,231,231,231,230,229,230,230,228,228,228,228,228,228,228,228,229,229,228,227,227,227,227,227,228,228,228,229,229,229,229,229,227,228,228,228,228,227,227,226,225,225,225,224,224,223,223,223,224,223,222,222,223,223,222,221,224,222,220,219,220,223,224,224,224,222,217,214,216,215,207,198,188,162,127,87,45,18,13,16,18,20,22,20,18,19,21,21,21,20,20,20,20,20,20,20,20,19,19,19,21,24,25,24,28,32,36,36,39,46,51,54,63,56,54,59,61,57,59,65,63,69,68,67,62,58,56,65,65,68,74,78,80,79,78,78,82,74,64,70,73,65,58,50
12,12,12,13,13,13,13,13,13,12,11,10,11,11,11,11,10,10,10,10,10,11,11,11,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,12,12,12,12,12,12,7,13,16,12,10,13,15,16,12,18,20,15,9,11,33,61,100,137,176,196,203,206,214,224,224,229,231,230,231,233,233,231,235,235,233,232,231,230,231,231,230,230,230,230,230,230,230,230,230,230,229,228,227,228,228,229,229,229,229,229,228,227,227,226,227,228,228,228,228,227,227,226,227,226,226,225,225,225,225,226,225,225,224,222,222,222,222,220,219,222,227,228,226,224,222,221,220,218,210,203,196,181,153,129,91,53,18,8,13,20,20,15,20,20,19,18,20,23,20,15,20,20,19,19,19,19,20,20,19,18,18,19,21,24,26,27,25,32,39,38,41,47,52,56,61,56,54,57,59,57,58,61,59,65,63,68,62,62,62,75,79,73,71,76,81,79,75,72,73,73,73,75,75,72,69,66
12,12,13,13,14,14,14,13,13,12,11,11,11,11,11,11,10,10,10,11,11,11,11,11,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,11,12,12,12,13,11,12,12,13,13,11,8,6,21,20,17,17,20,18,12,10,19,33,57,94,132,162,183,198,202,212,222,225,227,232,234,236,234,232,232,230,231,231,231,231,231,230,229,228,228,228,228,228,230,230,229,228,228,228,229,229,228,228,228,228,227,227,226,226,228,228,228,228,228,227,227,226,226,226,225,224,223,222,222,222,221,223,223,221,220,222,224,223,228,227,225,222,219,216,211,208,197,191,175,149,118,84,50,27,7,8,15,20,18,16,18,17,13,16,19,20,19,18,18,19,19,19,19,18,18,19,19,19,18,19,21,22,22,23,27,30,28,38,43,45,45,50,54,58,59,60,59,57,58,59,58,55,61,64,60,67,64,66,64,76,82,77,75,80,83,81,78,77,71,74,77,75,73,72,71,72
13,13,14,14,14,14,14,14,14,13,11,11,11,11,11,11,10,10,11,11,11,11,11,11,8,9,9,9,10,10,10,11,11,11,11,11,11,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,15,11,10,12,13,13,14,17,6,16,19,16,15,15,16,20,16,15,12,16,26,46,81,115,142,160,182,199,207,212,217,220,227,228,230,232,231,231,231,231,231,231,230,229,228,228,228,229,229,228,228,227,227,227,227,228,226,227,227,227,227,227,227,227,228,228,227,227,227,227,226,226,224,224,224,224,224,223,223,223,222,224,224,222,224,226,226,224,220,214,209,207,206,196,179,166,137,110,70,33,12,6,9,11,22,21,21,17,12,14,18,17,25,22,20,19,16,15,18,22,18,18,18,18,18,18,19,19,20,21,26,27,27,27,29,33,34,39,44,48,48,50,55,58,62,66,65,61,59,61,58,54,59,61,59,63,66,68,64,69,76,78,83,85,83,78,78,81,74,72,74,71,72,75,72,73
14,14,15,15,15,15,15,14,14,13,11,11,11,11,11,11,10,11,11,12,12,12,11,11,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,12,12,9,11,14,16,13,9,9,11,17,19,15,12,15,17,15,14,18,18,16,16,17,14,15,23,34,52,81,111,134,157,179,193,193,201,209,215,218,218,221,222,227,227,228,229,230,231,232,232,228,228,228,228,227,227,227,227,226,226,227,227,228,228,228,228,228,227,227,226,226,226,226,227,229,227,227,227,227,226,225,224,222,221,218,215,214,213,205,197,198,189,176,160,139,108,74,51,28,18,10,12,16,17,16,15,15,12,12,15,16,19,19,15,16,15,16,18,21,21,18,15,18,18,18,18,18,19,19,19,22,23,26,30,31,31,33,35,37,38,43,48,50,49,55,61,67,69,68,65,62,60,59,59,60,61,60,60,69,69,68,68,74,79,84,85,81,76,75,76,77,72,75,72,74,78,75,79
15,15,15,15,15,15,15,15,14,13,12,11,11,11,11,11,10,11,12,12,12,12,12,11,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,11,11,11,11,11,14,12,10,9,10,13,14,12,13,15,13,14,17,16,12,13,13,16,14,13,17,18,15,14,12,10,12,20,32,55,84,106,132,146,163,177,183,187,194,200,208,209,213,216,220,222,223,224,229,229,229,229,229,229,228,228,228,228,228,228,228,228,228,228,228,227,226,225,225,225,226,227,225,225,221,219,216,213,210,208,206,202,194,189,184,179,164,149,128,110,82,51,27,14,9,9,14,11,13,17,16,11,12,18,18,15,18,21,17,14,16,17,17,20,21,17,16,19,20,18,19,19,18,18,19,19,21,22,21,21,24,31,35,36,36,37,40,39,42,49,52,52,59,67,69,68,68,67,63,59,60,64,67,67,67,60,71,71,73,71,78,78,79,80,81,80,77,73,76,72,78,74,72,74,72,81
