8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,11,11,13,13,11,12,16,17,15,18,13,18,94,173,205,228,232,242,239,237,237,235,239,241,238,238,238,237,237,236,237,237,238,238,236,232,232,235,239,243,245,215,171,124,111,118,105,81,72,67,61,63,58,50,42,40,51,50,39,45,54,51,50,49,57,84,89,93,94,76,60,51,54,57,60,45,48,35,33,52,61,56,41,51,41,42,40,38,40,56,74,97,59,43,34,35,48,44,38,37,41,37,30,37,57,81,100,94,65,53,68,69,88,89,69,37,40,54,34,43,52,67,71,48,42,49,53,52,53,43,51,55,51,45,39,42,54,61,53,47,45,45,38,46,38,63,46,31,31,36,32,30,38,48,50,57,67,74,85,103,119,161,177,198,213,221,220,219,224,222,223,220,215,211,212,218,225,218,219,219,218,220,222,219,210,203,167,61,17,27,20,22,24,27,29,31,30,30,30,31,32,37,35,33,21,18,28,26,18,10,33,43,26,28,29,27,21
9,8,8,8,8,8,9,9,9,10,10,10,10,10,10,11,14,11,12,13,10,11,14,13,13,12,14,12,68,156,198,226,236,236,237,239,238,238,237,238,240,239,238,238,238,238,238,239,239,235,234,235,237,237,241,246,242,210,164,132,117,100,78,63,60,58,58,49,49,56,48,39,50,42,49,46,37,44,63,81,110,86,106,82,66,53,57,64,56,57,41,33,38,49,45,51,45,47,45,41,55,43,38,40,37,40,44,30,37,54,42,39,36,43,44,38,35,32,41,56,91,102,109,84,43,41,59,94,113,92,41,36,37,33,43,54,62,65,56,44,51,62,75,74,51,40,46,55,51,48,46,36,58,47,36,32,38,40,53,53,56,43,34,40,47,43,43,54,60,65,72,84,96,117,145,168,200,212,219,217,216,218,219,224,223,222,218,215,214,216,220,223,217,223,218,218,227,222,206,199,147,57,17,22,21,20,19,21,21,24,27,29,29,29,32,35,30,20,34,31,24,30,18,27,19,18,41,39,16,24,22,31
9,8,8,8,8,8,9,9,9,9,10,10,9,9,10,10,13,9,12,16,13,9,11,13,12,15,16,16,13,51,136,190,222,232,239,238,238,235,234,238,239,239,240,240,239,238,237,238,233,239,242,238,236,238,240,239,250,239,233,202,150,125,117,96,72,63,59,57,61,67,62,60,49,55,67,49,49,67,85,82,92,84,91,75,59,62,64,45,46,61,49,43,63,70,43,50,43,68,53,43,43,51,42,39,40,46,49,55,55,56,44,45,38,40,39,36,42,36,38,51,100,120,113,82,52,47,46,64,103,92,49,42,34,38,39,46,43,51,64,61,59,64,87,100,88,50,35,37,35,45,53,41,41,37,39,41,55,65,80,85,71,56,43,47,56,54,56,65,72,82,97,115,136,161,189,210,219,227,225,216,213,217,219,222,223,220,218,217,219,220,221,220,226,216,224,226,216,213,187,135,40,16,22,29,19,24,28,14,19,22,26,28,27,26,29,33,36,27,24,28,24,22,24,28,26,27,35,23,28,31,27,27
9,8,8,8,8,8,8,9,9,9,10,10,9,9,10,10,11,10,11,14,14,12,12,14,15,9,13,14,18,6,26,111,176,213,233,234,237,235,229,235,237,237,239,239,239,237,236,235,231,238,241,237,236,238,240,239,230,241,242,234,222,192,155,135,102,82,71,64,55,48,50,69,46,57,79,62,63,64,79,78,66,59,71,63,62,95,67,73,56,53,51,55,64,112,122,83,51,63,56,39,29,45,39,36,48,49,40,45,45,38,41,45,43,38,36,41,55,41,36,45,75,113,105,77,50,36,27,34,58,59,47,43,32,37,39,46,43,42,40,48,51,60,63,74,77,53,42,40,36,39,45,36,46,39,39,35,53,68,85,95,68,56,44,50,61,67,73,87,100,114,135,159,181,200,215,225,223,226,223,218,217,219,218,219,220,219,218,220,221,222,222,222,222,219,225,217,200,183,123,32,17,30,21,19,24,16,16,23,22,25,29,31,28,25,27,31,30,32,26,24,24,26,35,24,24,43,28,17,40,15,22,31
9,8,8,8,8,8,8,8,9,9,10,10,9,9,10,10,13,14,11,9,11,11,10,11,9,15,15,8,15,20,12,13,89,155,201,217,235,239,231,234,235,237,238,240,238,237,235,234,239,234,232,238,242,239,234,232,241,238,244,245,241,242,227,192,143,121,98,78,66,63,62,70,56,43,63,60,74,54,67,77,77,71,50,59,67,72,116,123,95,62,56,54,60,116,151,168,85,46,48,44,43,39,36,42,45,56,48,45,40,24,38,42,44,48,47,43,60,53,44,41,46,64,66,80,66,37,16,10,33,35,40,32,21,24,36,48,46,48,30,35,39,62,62,82,58,53,49,45,43,43,45,44,50,42,38,34,51,59,62,63,56,57,60,64,69,73,87,109,131,147,169,194,212,223,225,225,225,223,219,221,225,221,217,218,217,220,221,221,220,220,222,224,227,228,210,203,182,90,17,25,25,18,22,22,19,23,22,18,22,26,31,33,31,28,30,35,38,35,36,23,22,24,31,26,42,71,22,25,17,20,41,31
7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,10,10,10,10,11,11,11,11,12,11,12,12,12,13,13,14,14,12,46,123,191,214,227,237,238,233,238,237,234,238,241,239,238,236,237,237,238,237,237,236,236,237,239,240,241,240,239,239,239,221,202,173,139,111,88,73,65,50,53,54,62,73,66,56,58,60,59,73,60,48,80,128,128,120,102,62,77,103,122,138,162,160,89,48,50,46,40,43,41,44,41,42,51,51,37,37,49,47,56,51,39,39,46,43,36,43,45,36,59,74,43,15,7,18,26,25,32,21,22,28,32,30,32,38,40,41,60,88,101,54,48,50,47,46,46,41,42,52,42,32,34,49,57,60,61,47,57,73,88,103,122,143,161,173,196,217,223,226,230,233,231,221,222,224,226,224,221,221,223,221,226,219,217,225,223,219,228,218,200,197,157,68,20,25,25,22,22,23,25,25,25,25,27,26,31,34,33,33,36,36,32,38,37,35,35,31,27,29,33,30,18,21,31,21,18,32,26
7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,12,12,12,13,13,13,15,10,24,86,163,203,220,239,241,238,235,237,240,236,233,237,235,235,235,235,235,237,238,239,237,238,240,241,240,240,240,240,237,230,216,197,171,142,115,96,94,80,63,55,62,74,69,54,54,54,67,57,55,85,124,122,125,118,75,70,102,127,126,138,159,148,92,45,50,51,38,42,46,47,47,46,46,41,36,39,44,45,44,46,45,41,42,52,45,53,48,53,67,58,37,23,5,36,44,60,57,56,34,31,41,28,29,41,39,44,83,129,63,52,48,44,46,46,33,29,47,42,35,37,48,57,60,63,72,84,105,122,138,156,175,188,209,218,223,219,219,223,227,228,225,223,223,223,223,221,221,222,224,218,222,225,218,223,226,217,200,194,130,47,16,20,22,20,23,21,21,23,26,27,30,33,32,35,36,35,36,38,35,31,37,36,37,36,33,29,29,31,56,27,31,38,15,10,8,16
7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,15,20,14,13,54,128,189,210,224,237,240,234,234,237,237,235,237,237,237,236,236,237,237,237,237,238,240,241,241,240,240,240,243,242,239,233,220,200,178,161,127,108,92,78,69,77,80,63,50,51,65,60,54,66,97,108,111,94,53,47,79,96,93,121,136,151,131,83,53,46,45,47,42,44,40,36,36,36,38,42,53,55,56,52,48,48,51,56,43,44,47,51,60,60,48,47,24,30,64,62,68,73,79,53,40,43,37,30,35,48,57,59,58,48,45,39,38,38,32,34,35,48,56,56,56,59,70,84,106,119,138,158,177,196,213,225,227,226,223,220,219,220,220,218,227,224,222,223,225,225,224,223,218,226,220,217,227,223,207,201,174,97,26,12,25,29,23,20,22,20,21,25,28,31,33,36,38,39,37,36,38,41,38,33,38,39,39,37,34,32,30,29,36,22,32,40,11,7,21,33
7,7,7,7,7,7,7,7,7,8,9,9,8,8,9,10,10,10,10,10,10,10,10,11,10,10,10,11,11,11,12,12,14,5,12,21,13,26,91,162,204,219,234,240,240,237,235,238,235,236,237,238,238,237,236,235,237,239,240,241,240,239,239,239,245,244,242,240,236,232,227,222,204,174,143,119,93,83,86,89,69,61,70,70,58,42,56,69,76,56,41,42,56,53,45,74,102,94,97,82,47,43,51,37,45,44,42,41,39,33,37,48,76,80,77,63,50,48,49,46,41,35,44,49,51,52,48,58,66,33,68,73,70,58,80,65,34,37,36,33,35,36,52,76,56,47,43,37,35,37,36,42,57,67,75,82,90,95,98,103,143,159,182,202,216,223,226,228,226,223,222,224,225,222,217,215,227,226,225,225,226,225,223,221,228,221,224,223,214,209,188,153,67,18,16,35,20,11,25,28,20,20,21,27,31,33,35,37,40,41,40,40,40,42,41,38,39,42,42,37,34,33,31,27,25,38,37,40,17,6,38,23
7,7,7,7,7,7,7,7,7,8,9,9,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,21,15,11,16,8,15,46,127,171,208,222,231,238,235,230,233,233,234,235,236,237,237,237,238,240,240,240,239,239,239,239,246,243,238,235,233,233,234,236,236,222,206,201,187,150,114,102,93,77,75,75,72,54,49,47,50,42,46,35,33,39,36,38,60,65,58,43,38,43,47,46,56,55,54,55,54,44,42,49,103,101,100,85,58,42,42,46,45,46,53,44,41,49,48,56,75,80,87,86,65,61,45,30,34,27,28,40,42,41,74,126,55,48,48,51,59,66,63,66,70,84,94,98,110,131,158,181,205,210,218,224,226,225,225,226,229,228,226,228,227,224,223,223,227,228,227,225,223,222,221,220,221,221,221,212,198,179,119,41,17,19,20,18,18,21,22,18,21,20,23,28,32,34,39,43,42,43,43,41,40,42,44,45,42,44,42,38,34,34,34,30,19,32,30,32,36,29,54,22
7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,9,6,12,22,19,13,15,18,82,150,188,207,222,234,242,237,236,236,235,235,236,237,238,238,239,240,240,239,238,239,239,240,238,233,230,230,230,234,237,241,242,234,232,235,214,183,169,138,123,112,94,86,74,70,58,56,47,49,34,27,38,45,33,33,48,47,41,46,43,41,52,53,57,53,50,51,53,54,58,94,102,107,86,50,36,41,45,46,48,48,42,39,39,44,58,78,96,94,81,53,60,55,27,39,34,30,35,45,53,65,79,52,53,65,72,79,86,87,94,103,113,124,142,171,199,216,225,239,236,231,225,222,222,225,228,228,231,232,232,231,228,226,227,226,227,226,224,223,224,226,226,224,215,204,194,157,78,18,9,21,27,21,18,25,18,14,26,24,24,25,27,30,35,43,51,45,46,47,45,42,42,45,47,43,43,41,39,37,39,37,36,38,34,41,32,39,28,23,11
7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,18,9,16,18,4,6,17,12,20,9,31,100,172,203,212,222,237,237,236,235,236,236,236,236,236,238,239,239,239,239,240,240,236,236,236,237,238,242,245,248,244,246,241,233,232,232,227,220,204,191,183,159,133,110,103,89,85,76,75,69,61,49,50,39,49,39,41,52,56,49,42,38,47,54,56,53,49,49,57,72,63,73,82,65,36,32,39,35,44,51,46,45,44,36,41,59,90,75,69,76,64,44,72,66,50,41,39,47,49,49,55,64,68,74,90,95,96,106,119,138,157,183,208,223,232,232,229,228,229,231,232,232,230,228,223,222,225,228,231,231,230,229,227,225,226,226,225,225,225,227,225,222,208,203,177,112,39,14,24,26,20,18,18,19,19,19,18,16,25,27,28,29,29,33,42,50,46,47,48,48,46,44,45,46,43,41,42,42,42,41,41,43,39,39,41,35,32,21,4,16
7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,10,12,12,11,12,14,14,14,11,18,14,18,57,120,177,207,224,227,232,235,237,237,236,234,235,236,238,239,239,239,241,241,231,233,239,243,245,244,243,240,243,237,240,239,233,236,239,230,233,221,229,229,208,172,154,136,119,116,108,101,96,77,84,82,75,66,58,53,49,49,50,50,49,61,74,77,60,39,47,75,57,47,55,61,45,35,40,43,40,66,57,45,46,42,45,46,66,84,59,70,70,54,62,66,59,56,62,67,70,80,89,88,98,100,113,124,141,165,189,213,222,231,232,227,228,229,231,233,234,232,228,226,226,229,230,230,231,232,229,225,223,225,226,225,226,227,226,225,225,222,213,205,190,144,69,19,16,22,19,23,21,21,20,19,19,19,18,20,24,26,30,32,30,30,36,43,47,47,48,49,50,49,47,46,46,42,42,45,45,43,42,44,34,45,27,35,31,25,12,23
8,8,7,7,7,7,7,8,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,14,13,13,11,7,20,74,135,188,203,216,226,237,240,237,234,235,240,238,235,240,242,240,238,238,239,242,244,245,244,241,237,235,236,237,240,240,240,239,238,237,234,231,229,229,226,219,212,198,175,148,129,119,112,111,114,97,93,86,81,74,69,63,58,62,58,62,68,61,49,50,62,50,54,58,58,55,50,48,46,45,51,55,54,52,52,50,46,67,71,72,76,81,76,67,62,82,84,88,92,100,108,119,125,151,168,189,207,219,225,228,226,228,228,226,227,226,227,230,230,219,220,224,227,230,232,233,233,233,229,227,227,223,223,225,222,224,225,228,226,217,206,189,170,94,31,8,25,25,15,16,16,21,19,19,19,20,20,21,22,23,24,28,31,30,30,36,42,45,46,46,45,45,47,49,50,54,50,44,45,51,53,49,43,41,33,32,34,27,25,26,25
8,8,8,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,10,10,13,17,17,11,15,29,79,140,192,208,217,230,237,236,231,236,236,235,236,236,235,237,239,241,242,242,241,237,233,231,232,233,236,240,242,242,241,241,235,233,233,235,238,239,236,233,243,231,218,204,184,162,143,135,115,110,104,101,98,97,96,94,77,75,74,72,66,60,62,69,66,66,69,69,70,69,69,70,66,69,73,76,79,79,73,67,72,82,92,97,99,97,96,100,106,113,125,139,156,174,190,200,221,225,232,232,230,229,226,224,227,225,225,225,225,226,226,226,221,221,222,224,227,229,232,232,231,223,225,229,227,225,228,230,231,225,213,202,198,178,112,36,17,13,19,20,9,13,23,18,21,19,18,19,20,20,19,20,22,24,27,31,33,33,37,42,45,48,50,47,47,48,50,51,50,50,53,56,61,61,57,53,44,37,33,30,24,23,28,33
8,8,8,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,12,13,10,9,13,13,11,12,11,32,83,150,194,202,212,233,229,232,233,236,241,240,234,231,239,239,241,240,238,235,231,229,233,235,238,241,242,243,243,241,239,238,238,239,242,242,241,239,231,232,235,238,234,224,217,215,187,179,169,156,146,137,129,124,121,121,115,104,95,92,91,88,97,96,95,96,96,96,95,95,94,93,94,97,99,100,100,101,109,120,128,132,138,146,159,173,190,199,212,223,230,233,234,234,234,236,234,229,225,225,226,228,227,228,228,228,227,225,225,224,227,227,226,227,228,228,229,229,226,226,227,225,224,230,233,228,216,207,203,186,127,57,21,17,19,16,17,18,16,20,21,11,20,18,19,20,22,20,20,19,23,24,28,33,36,38,40,42,44,48,50,48,47,47,47,47,49,49,50,51,52,55,55,56,50,45,35,27,22,19,22,30
9,8,8,7,7,7,7,7,8,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,8,13,12,9,11,12,14,18,14,13,14,37,91,149,186,201,218,228,233,232,234,237,238,240,239,239,238,236,235,234,234,235,238,238,240,240,241,240,240,240,242,240,240,239,239,239,238,237,239,237,236,236,234,232,233,236,242,239,233,226,219,212,205,201,185,186,180,169,160,155,148,141,139,138,138,138,139,137,133,130,140,141,146,151,152,156,164,175,188,196,203,211,220,225,228,234,236,236,236,233,230,228,228,227,228,230,228,225,224,225,227,230,230,231,232,230,229,228,226,225,233,233,231,229,227,225,223,223,230,221,222,233,233,225,217,213,204,181,135,75,26,11,16,19,23,16,13,16,17,14,16,22,20,19,20,23,24,23,23,23,24,26,31,35,38,40,42,44,44,48,49,49,49,48,46,43,54,52,50,49,49,52,56,58,55,49,34,24,23,19,17,22
9,9,8,8,7,7,7,7,8,8,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,9,11,11,13,16,12,7,8,17,15,14,13,13,29,85,147,185,205,217,219,228,236,237,234,241,241,238,235,234,235,236,240,240,241,240,240,239,238,237,235,241,240,240,240,240,240,239,239,237,235,234,235,237,238,238,240,241,240,241,243,242,241,239,237,236,237,236,233,229,226,221,217,218,217,218,220,221,220,216,213,212,215,222,227,226,224,228,234,231,234,234,235,238,235,231,232,235,234,232,230,229,228,230,231,227,229,232,231,230,230,230,230,231,231,230,229,228,228,228,227,235,233,232,228,226,224,223,223,219,228,232,224,213,210,200,183,140,78,24,12,17,17,16,14,7,16,17,13,14,15,17,20,20,20,21,24,26,25,25,25,26,30,35,38,40,41,43,45,47,49,51,51,53,54,51,47,52,51,51,52,54,57,56,56,54,47,29,21,25,24,19,20
9,9,8,8,7,7,7,7,8,8,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,14,12,9,10,13,11,11,18,11,10,10,13,14,10,17,32,75,126,177,202,214,224,234,241,244,243,242,238,236,236,236,238,240,240,239,239,237,235,234,234,238,240,240,239,239,239,239,239,239,238,237,241,244,245,243,240,246,245,242,239,237,236,234,234,236,235,235,236,238,239,239,239,239,238,236,236,238,238,237,236,238,236,235,236,235,233,231,231,239,240,233,226,224,222,224,230,224,226,230,233,233,230,227,225,223,226,230,231,232,234,234,232,231,228,227,227,228,229,230,231,229,229,228,227,228,228,229,232,231,230,219,204,197,182,130,70,28,14,11,18,20,17,15,15,17,20,17,14,18,21,17,11,21,20,21,25,27,27,26,28,29,34,39,41,42,43,44,45,47,47,48,48,51,55,55,53,56,53,51,49,51,54,53,52,54,43,28,20,22,23,21,19
9,9,9,8,7,7,7,7,8,8,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,9,12,12,12,12,8,7,13,7,14,17,17,17,13,9,11,11,32,64,110,161,197,210,213,225,230,235,237,238,238,238,238,241,240,240,239,240,238,239,239,237,238,240,240,240,238,238,239,240,239,239,239,242,244,243,242,236,236,235,233,234,235,237,239,236,236,235,234,236,238,240,240,241,239,237,236,235,236,235,235,237,236,233,232,235,239,241,240,230,234,235,233,233,231,228,231,231,230,227,227,227,229,231,232,233,234,234,233,230,232,231,229,230,228,229,228,229,229,230,231,224,225,227,228,230,228,227,225,215,200,191,175,128,68,25,7,15,15,18,17,12,11,13,13,14,13,14,16,15,12,16,22,21,20,21,26,28,30,31,33,33,37,40,42,44,46,46,44,47,46,45,41,42,47,53,55,62,58,54,51,52,53,54,53,44,37,30,24,19,19,21,18
10,9,9,8,8,7,7,7,8,8,8,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,12,10,9,13,14,11,10,12,12,8,8,13,14,13,16,15,11,8,20,51,94,144,184,194,203,217,229,238,242,243,244,242,241,240,241,242,243,244,245,234,236,239,240,240,240,242,243,241,240,239,238,238,239,239,238,236,237,236,235,234,236,236,237,236,240,239,234,233,236,236,232,235,234,234,234,233,233,233,233,231,237,238,236,234,235,236,234,240,238,232,231,233,232,230,231,234,235,236,235,234,232,229,227,233,233,232,230,228,229,228,228,231,232,232,231,231,230,230,229,224,227,230,232,227,220,211,204,190,162,113,59,19,9,17,22,14,12,16,18,14,13,14,12,16,14,14,16,16,18,20,18,20,19,21,27,31,34,36,39,35,38,39,42,45,48,46,43,49,48,45,38,35,40,50,56,49,50,53,53,55,53,51,49,28,26,30,27,18,17,22,20
9,9,9,9,8,8,7,7,8,7,6,6,7,7,7,7,8,7,7,7,7,7,8,9,9,9,10,10,10,11,11,11,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,11,15,17,9,10,38,71,127,162,193,206,214,222,229,235,236,237,235,237,240,240,239,244,237,236,238,241,241,238,238,241,242,241,240,240,240,240,239,238,240,239,237,236,235,236,237,238,237,237,237,237,237,236,235,235,235,236,236,236,236,236,236,235,235,235,235,235,235,234,234,234,234,234,235,235,235,234,233,233,231,232,232,231,229,229,230,232,232,233,233,232,231,230,230,231,232,228,225,226,229,230,229,229,224,222,218,209,203,197,174,144,91,49,12,8,16,16,14,17,14,14,14,13,13,13,13,13,10,15,17,17,16,18,20,20,23,22,24,27,30,34,36,37,39,40,41,42,44,47,48,50,48,47,43,33,42,43,48,48,45,53,57,52,51,55,59,59,43,34,23,32,29,15,19,22
9,9,9,9,8,8,8,7,8,8,6,6,7,7,7,7,7,7,7,7,7,7,8,8,10,10,10,10,10,10,10,10,11,11,11,11,11,11,10,10,11,11,11,11,11,11,11,11,12,12,12,11,11,10,11,11,11,9,11,17,17,12,8,8,13,47,92,136,172,193,205,214,221,230,235,237,240,240,236,234,240,238,238,238,239,238,238,241,238,239,239,240,240,240,240,241,240,240,239,238,237,237,238,238,237,237,236,236,235,235,235,235,235,235,236,236,237,237,237,237,235,236,236,236,235,235,234,234,236,236,236,235,234,233,232,231,232,232,232,233,232,232,233,233,235,233,231,232,233,232,230,228,227,230,232,231,228,225,222,222,214,206,197,182,155,116,67,28,18,12,11,16,18,14,13,16,15,14,14,14,13,13,14,14,12,15,15,15,16,18,19,18,25,26,27,28,30,35,38,39,45,41,40,44,46,45,46,50,52,54,52,45,45,41,42,43,40,50,58,59,59,61,64,65,62,50,36,43,45,32,28,22
8,8,8,9,9,8,8,8,9,8,7,6,7,7,7,7,7,7,6,6,7,7,7,8,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,11,11,10,10,10,10,11,10,10,13,17,16,12,17,10,8,27,63,102,141,174,193,205,211,216,225,233,234,233,234,236,237,238,241,242,241,238,238,239,239,239,238,237,238,238,236,236,236,236,236,236,236,236,237,237,236,235,235,235,235,235,236,236,236,237,237,237,237,237,235,236,236,236,236,235,235,234,233,233,233,232,232,231,231,231,232,231,230,230,231,231,230,229,232,230,228,227,228,228,229,229,229,226,221,218,217,216,208,199,184,158,123,83,41,14,9,12,14,16,16,14,12,13,15,15,15,14,14,14,14,14,14,14,14,13,13,14,16,19,20,19,23,27,28,28,29,35,40,40,49,41,39,44,46,42,43,49,48,54,53,52,47,43,41,48,48,51,57,61,63,62,61,61,68,60,50,56,59,51,44,36
8,8,8,9,9,9,9,9,9,8,7,6,7,7,7,7,6,6,6,6,6,7,7,7,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,11,11,11,10,10,10,5,11,14,11,9,12,14,15,7,13,15,11,5,7,29,59,98,135,176,196,203,206,213,225,228,233,235,234,235,238,238,236,240,240,241,240,239,238,239,239,238,238,238,238,238,238,238,238,238,238,237,236,235,236,236,237,237,237,237,237,236,235,235,234,235,236,236,236,236,235,235,234,235,234,234,233,233,233,233,234,233,233,232,230,230,230,230,228,224,227,232,233,231,228,226,225,224,219,211,204,197,181,153,129,87,49,14,4,9,16,16,11,16,16,13,12,14,17,14,9,14,14,13,13,13,13,14,14,13,12,12,14,16,19,21,22,20,27,31,30,31,36,41,42,48,41,39,42,44,42,43,45,44,50,48,53,47,47,47,58,62,56,54,59,64,62,58,55,59,59,59,61,61,58,55,52
8,8,9,9,10,10,10,9,9,8,7,7,7,7,7,7,6,6,6,7,7,7,7,7,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,10,11,10,10,11,9,10,10,12,12,10,7,5,16,15,11,11,14,12,6,6,15,29,53,90,130,160,181,196,203,213,223,226,228,233,238,240,238,237,237,238,239,239,239,239,239,238,237,236,236,236,236,236,238,238,237,236,236,236,237,237,236,236,236,236,235,235,234,234,236,236,236,236,236,235,235,234,234,234,233,232,231,230,230,230,229,231,231,229,228,230,232,231,232,231,229,226,223,217,212,209,198,191,175,149,118,84,48,25,3,4,11,16,14,12,14,13,9,12,13,14,13,12,12,13,13,13,13,12,12,13,13,13,12,13,15,17,17,18,22,25,23,30,35,35,35,39,43,44,46,45,44,42,43,44,43,41,46,49,45,52,49,51,49,59,65,60,58,63,66,64,61,60,56,59,62,60,58,57,56,57
9,9,10,10,10,10,10,10,10,9,7,7,7,7,7,7,6,6,7,7,7,7,7,7,7,8,8,8,9,9,9,10,10,10,10,10,10,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,13,9,8,11,12,12,13,16,0,10,13,10,9,9,10,14,10,9,6,10,22,42,77,111,140,158,182,199,207,212,219,222,231,232,236,237,239,239,239,239,239,239,238,237,236,236,236,237,237,236,236,235,235,235,235,236,234,235,235,235,235,235,235,235,236,236,235,235,235,235,234,234,232,232,232,232,232,231,231,231,230,232,232,230,229,231,231,229,221,215,210,208,206,196,179,166,135,108,68,31,10,4,5,7,18,17,17,13,8,10,14,13,21,18,14,13,10,9,12,16,12,12,12,12,12,12,13,13,14,15,17,19,19,19,21,25,26,31,36,38,39,39,41,45,49,51,50,46,44,46,44,40,44,46,44,48,51,53,49,52,59,61,66,68,66,61,61,64,59,57,59,56,57,60,57,58
10,10,11,11,11,11,11,10,10,9,7,7,7,7,7,7,6,7,7,8,8,8,7,7,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,9,10,10,7,9,12,15,12,8,8,10,11,13,9,6,9,11,9,8,12,12,10,10,11,8,9,17,30,48,77,107,133,156,178,193,195,203,213,220,223,226,229,232,235,235,236,237,238,239,240,240,236,236,236,236,235,235,235,235,234,234,235,235,236,236,236,236,236,235,235,234,234,234,234,235,234,235,235,235,235,234,233,232,230,229,226,220,219,218,210,202,198,189,174,158,137,106,72,49,24,14,6,8,12,13,12,11,11,8,8,11,12,15,15,11,12,11,10,12,15,15,12,9,12,12,12,12,12,13,13,13,13,14,17,22,23,23,25,27,29,30,33,38,39,38,41,48,52,54,53,50,47,45,45,45,45,46,45,45,54,54,53,51,57,62,67,68,64,59,58,59,59,54,57,54,56,60,57,61
11,11,11,11,11,11,11,11,10,9,8,7,7,7,7,7,6,7,8,8,8,8,8,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,10,10,9,9,9,12,10,8,8,9,12,13,11,9,11,9,10,13,12,8,9,9,11,9,8,12,13,10,9,7,5,7,15,28,51,80,105,132,148,167,181,188,195,202,210,216,217,221,224,228,230,231,232,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,236,235,234,233,233,233,234,235,230,230,229,227,224,221,218,216,214,210,202,194,189,183,168,153,127,109,78,47,23,10,5,5,10,7,7,11,10,5,6,12,14,11,14,17,13,10,12,13,13,16,15,11,10,13,14,12,13,13,12,12,13,13,12,13,12,12,15,23,27,28,28,29,32,29,32,39,41,41,46,54,54,53,53,52,48,44,46,50,52,52,52,45,56,56,58,54,61,61,62,63,64,63,60,56,58,54,60,56,54,56,54,63
