6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,13,18,12,13,54,128,188,212,225,238,241,237,237,240,239,237,241,241,241,240,240,241,241,241,241,242,244,244,244,243,243,243,229,228,227,218,195,159,116,79,31,3,0,0,0,19,33,23,12,5,8,0,0,0,21,23,27,19,0,0,5,21,23,58,32,52,46,13,0,5,16,21,18,19,12,7,5,5,7,11,0,0,0,0,0,0,6,11,0,0,2,9,19,19,10,12,0,0,22,12,9,10,18,0,0,6,8,4,9,21,24,26,0,0,0,5,13,19,15,14,8,11,8,0,0,0,0,0,0,0,22,56,93,133,173,207,229,241,247,247,242,238,232,229,231,228,226,227,229,229,228,227,222,230,224,221,231,227,211,205,178,101,30,13,26,30,25,22,22,20,21,23,26,29,31,34,37,38,37,36,38,39,36,31,36,39,39,38,35,33,33,32,38,24,34,41,12,8,22,34
6,6,6,6,6,6,6,6,6,7,8,8,7,7,8,9,9,9,9,9,9,9,9,10,9,9,9,10,10,10,11,11,12,3,10,19,11,26,91,161,203,221,235,241,241,240,238,241,239,240,241,242,242,241,240,239,241,242,243,244,243,242,242,242,229,238,250,255,251,229,201,172,136,98,68,47,23,9,6,4,1,0,0,3,0,0,2,17,28,12,0,0,3,0,0,12,7,3,18,14,0,0,15,7,16,15,13,14,11,7,12,26,3,9,12,4,0,2,9,8,6,0,9,13,15,16,12,22,14,0,9,10,6,0,24,17,0,2,4,0,0,0,0,15,4,1,9,14,18,20,11,2,0,0,0,0,1,13,23,32,34,60,100,141,177,203,221,234,235,233,233,234,236,236,234,232,230,229,228,229,230,229,227,224,231,224,227,226,217,212,191,156,71,22,17,36,21,12,27,28,20,20,22,25,29,31,33,35,40,41,40,38,39,41,40,37,38,41,42,37,33,34,32,28,27,40,39,41,18,7,39,24
6,6,6,6,6,6,6,6,6,7,8,8,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,19,13,9,14,6,15,46,127,170,210,224,233,240,237,232,237,237,238,239,240,241,241,241,242,243,243,243,242,242,242,242,234,242,253,255,255,248,232,218,210,196,179,166,134,70,5,0,0,0,0,0,2,0,0,11,21,16,17,6,1,1,0,0,0,6,2,0,0,0,4,2,10,9,8,12,13,10,11,21,22,24,30,24,5,0,2,11,11,12,16,7,1,8,7,15,0,1,11,18,3,12,7,3,14,7,3,1,0,0,0,32,10,5,9,14,21,19,5,0,0,0,0,4,28,65,107,140,163,175,195,213,228,234,235,231,228,220,215,215,220,223,228,233,230,231,230,228,227,226,224,223,224,224,225,214,200,181,121,43,18,20,21,19,19,23,22,18,21,21,21,26,30,33,38,42,41,42,42,40,37,39,41,42,39,43,41,36,34,34,33,31,21,34,32,33,37,30,55,23
6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,7,5,2,10,20,17,11,13,18,82,150,188,207,224,236,244,242,241,240,239,239,240,241,242,242,242,243,243,242,241,242,242,243,247,250,250,247,240,235,233,235,240,232,220,204,155,96,64,44,35,28,8,0,0,0,0,0,0,2,0,3,21,27,11,0,12,12,4,5,0,0,0,0,0,0,0,0,1,5,11,9,21,33,21,0,0,0,5,6,8,5,0,0,0,0,3,0,12,16,12,0,19,30,11,30,23,12,2,0,0,0,0,0,0,0,0,0,0,0,0,13,30,53,82,125,165,190,204,236,236,235,236,237,236,238,234,229,223,220,219,218,220,221,224,229,230,229,227,227,227,229,229,228,217,206,196,159,81,19,10,22,28,22,19,26,18,14,26,25,22,23,26,29,34,41,49,44,43,44,42,39,39,40,42,40,40,38,38,36,37,37,36,40,36,43,34,40,29,24,12
6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,14,5,12,14,0,4,15,10,18,7,32,101,173,204,213,223,240,240,239,240,240,240,240,240,240,241,242,242,242,242,243,243,255,253,250,245,242,240,239,240,237,244,240,230,220,212,195,182,146,138,128,85,36,0,0,0,0,0,0,0,14,16,21,4,6,0,0,11,13,6,0,0,0,0,0,0,0,0,5,22,0,4,18,8,0,0,0,0,3,8,0,0,0,0,0,0,18,3,1,14,8,0,33,36,26,16,12,10,1,0,0,0,0,0,0,0,0,0,20,56,99,146,188,212,225,223,217,211,224,227,231,234,235,236,234,234,235,237,236,234,230,223,220,218,228,229,228,228,228,230,228,226,210,205,180,113,40,15,25,27,21,19,19,20,19,19,18,17,23,25,27,28,27,31,40,48,43,44,45,43,42,40,41,42,39,37,39,39,39,40,40,41,42,41,43,37,33,22,5,17
6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,6,8,8,7,8,10,12,12,9,16,12,16,55,121,178,208,227,230,235,238,240,240,239,238,239,240,241,242,242,242,244,244,253,250,243,237,234,233,234,237,243,239,240,238,233,239,248,243,217,209,212,191,142,85,59,44,21,8,0,0,7,0,0,0,3,0,0,0,0,0,4,8,10,23,37,40,23,2,10,38,6,0,10,20,10,3,8,11,6,29,16,2,1,0,0,0,13,29,1,8,4,0,0,1,0,0,2,7,9,15,23,19,21,20,29,36,53,85,125,169,199,227,240,239,237,233,227,223,226,224,221,219,222,226,232,236,240,242,240,234,228,228,226,221,229,230,229,228,228,225,217,207,192,145,70,20,16,22,19,23,22,22,19,18,19,19,18,18,22,25,29,30,28,28,34,41,42,42,44,45,46,42,40,39,39,38,38,40,42,40,41,43,37,48,29,37,32,26,13,24
7,7,6,6,6,6,6,7,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,7,7,7,7,7,7,9,9,12,12,12,10,6,19,73,134,190,205,218,230,240,243,240,237,238,243,242,239,243,245,243,241,251,243,235,229,228,235,246,254,255,255,250,243,242,245,249,253,240,244,243,230,208,190,181,174,147,100,52,24,11,0,0,0,6,4,2,1,1,3,3,5,15,15,23,32,27,15,18,30,5,9,16,17,17,14,9,6,2,7,10,7,6,7,6,3,10,11,6,2,0,0,0,0,0,0,2,11,20,32,45,52,100,119,145,169,187,203,213,218,225,229,231,231,232,232,233,233,227,227,228,226,226,226,226,226,227,224,226,229,226,228,230,228,227,228,231,229,220,208,191,172,95,32,9,25,25,16,17,17,20,18,18,19,20,20,19,20,21,23,26,29,28,28,34,40,41,42,42,38,39,41,43,44,48,43,40,41,48,50,46,40,41,33,32,34,27,24,25,23
7,7,7,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,7,7,7,7,7,9,9,9,9,9,12,16,16,10,14,28,81,142,194,210,219,232,239,239,234,239,239,238,239,239,238,240,239,235,229,226,231,242,253,255,255,255,255,246,239,238,239,240,240,247,254,253,244,239,242,241,241,207,172,143,113,79,42,17,34,30,23,16,13,13,12,10,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,10,14,12,8,0,3,9,12,10,5,4,10,18,30,48,67,89,111,130,141,200,211,225,237,242,245,243,236,232,224,221,221,224,230,237,240,235,234,232,231,229,226,223,221,217,209,214,223,226,229,237,240,234,228,216,203,200,180,114,37,18,14,19,20,10,14,21,17,20,18,17,19,20,17,17,18,21,22,25,29,31,30,34,39,41,44,43,41,41,42,44,45,44,44,46,52,56,58,54,50,44,37,33,30,24,22,27,31
7,7,7,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,10,10,9,9,9,9,9,9,9,9,11,12,9,8,12,12,10,11,12,32,83,150,194,202,214,235,230,233,236,239,244,243,237,234,230,231,233,238,243,249,254,255,255,253,247,240,238,237,241,241,240,244,248,248,245,245,250,255,246,238,233,233,227,214,196,185,137,124,107,86,66,49,33,22,15,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,16,21,24,24,34,44,51,61,75,93,115,138,154,175,192,202,211,214,216,234,238,243,244,244,245,245,242,237,231,230,228,230,233,236,238,229,228,229,230,230,231,229,228,221,221,223,223,225,235,241,238,218,209,205,188,129,57,22,18,20,15,17,18,17,21,19,9,19,17,18,20,19,18,18,18,21,22,26,31,33,35,37,39,40,41,44,42,41,41,40,40,43,43,44,47,48,50,52,53,50,45,35,27,22,18,21,29
8,7,7,6,6,6,6,6,7,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,6,11,11,8,10,11,13,17,12,11,12,35,89,149,186,201,217,230,234,233,235,238,241,243,225,230,237,244,249,251,249,244,242,236,235,237,242,246,250,253,240,239,239,236,234,235,238,243,250,252,253,255,255,255,255,255,220,213,201,184,169,153,136,126,104,102,92,77,65,57,49,40,43,45,45,46,47,46,42,40,50,55,64,74,83,91,106,118,126,138,149,163,181,193,204,217,225,232,235,237,238,239,240,242,236,236,236,232,229,230,231,232,235,237,237,237,235,234,234,232,223,224,226,228,228,230,230,232,239,229,229,239,239,230,222,218,204,181,136,76,27,12,17,20,22,16,13,16,18,15,14,20,19,18,17,20,21,21,21,21,22,24,29,32,35,37,39,41,40,41,43,43,43,42,39,36,48,46,44,45,45,47,53,55,55,49,34,24,23,18,16,21
8,8,7,7,6,6,6,6,7,7,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,7,9,9,11,14,10,5,6,14,12,11,12,11,27,83,147,185,204,216,221,229,237,238,235,228,231,238,244,245,244,242,239,236,234,239,244,247,249,251,250,239,236,234,237,242,244,246,248,249,250,251,249,246,242,242,243,235,233,231,230,227,226,223,222,220,218,213,205,196,186,178,170,175,177,178,183,187,189,185,182,182,187,198,206,211,214,221,230,218,222,226,230,239,241,240,241,245,244,242,239,239,240,241,243,238,238,238,233,229,226,223,222,223,225,226,228,230,232,232,232,236,234,232,230,228,227,226,228,225,235,241,230,219,214,203,184,141,79,25,11,16,16,15,14,7,16,17,13,14,16,18,21,17,17,18,21,23,23,22,23,24,28,32,35,37,38,40,42,43,42,44,45,47,48,44,40,46,45,45,48,50,54,53,53,55,47,29,21,25,23,18,19
8,8,7,7,6,6,6,6,7,7,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,11,11,11,11,11,11,11,11,12,10,7,8,11,9,9,16,8,7,7,10,11,7,15,30,73,126,176,201,213,225,235,242,238,240,242,243,241,237,235,234,238,242,246,249,249,247,243,240,242,239,235,241,250,255,255,250,250,251,249,241,227,216,212,212,246,245,245,243,246,248,252,255,255,255,255,255,255,253,250,246,243,244,244,249,253,255,255,255,255,255,255,255,255,255,255,255,253,254,250,245,245,243,243,245,235,233,233,231,231,226,223,221,234,238,238,237,235,233,227,223,217,215,215,218,222,227,232,234,245,243,239,233,231,227,228,229,230,230,221,206,198,183,131,70,28,14,11,18,20,17,15,15,17,20,17,14,18,21,17,11,18,17,18,22,24,25,24,26,27,30,36,38,39,40,41,40,43,43,41,42,45,49,49,47,50,47,44,45,47,51,50,49,55,44,28,20,22,23,20,18
8,8,8,7,6,6,6,6,7,7,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,11,11,11,11,11,11,11,11,10,13,13,12,10,6,5,11,3,10,13,13,14,10,6,9,9,30,64,109,160,196,209,212,235,239,241,243,240,236,233,233,238,240,244,246,247,244,242,241,253,244,237,239,247,249,243,235,236,244,248,242,231,227,228,234,246,244,241,240,241,244,249,255,255,255,255,255,255,255,255,255,245,246,247,251,254,255,255,255,255,252,247,246,246,250,252,251,238,243,245,245,247,244,239,238,236,230,225,224,224,228,232,233,238,239,238,236,236,235,235,232,233,230,228,227,225,226,226,227,232,233,232,231,229,227,226,224,215,201,193,177,129,67,25,7,13,13,16,15,10,12,14,13,14,13,14,16,15,12,16,22,18,17,18,23,26,27,29,31,31,33,37,39,41,43,41,40,43,42,38,35,36,41,47,49,56,52,47,47,47,50,51,50,45,38,30,24,19,19,20,17
9,8,8,7,7,6,6,6,7,7,7,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,11,11,11,11,11,11,11,11,11,13,10,9,13,14,9,8,9,8,4,4,9,11,10,12,13,9,6,20,50,93,143,183,216,224,233,240,241,241,238,235,232,233,235,240,243,247,249,251,255,251,238,235,238,236,226,216,218,233,249,253,250,252,255,255,253,249,243,237,230,228,228,229,231,237,238,236,233,234,233,229,217,219,222,227,230,234,234,231,227,229,225,219,215,214,214,211,229,230,226,227,232,233,230,232,234,234,236,240,243,244,246,246,230,229,229,228,229,234,239,243,250,252,249,245,238,228,221,217,212,215,221,224,225,220,215,210,196,169,121,64,23,10,17,21,13,11,14,16,12,11,12,13,16,14,14,16,16,18,20,18,17,16,18,24,29,31,34,37,33,34,36,39,42,43,42,39,45,44,38,31,29,34,44,50,43,44,46,49,50,50,48,46,28,27,30,27,18,17,21,19
6,6,6,6,5,5,4,4,7,6,5,5,6,6,6,6,7,6,6,6,6,6,7,8,7,7,8,8,8,9,9,9,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,7,9,9,9,9,12,12,13,13,12,16,15,7,8,36,67,123,158,189,204,212,219,228,236,237,240,238,240,243,242,244,249,243,241,243,246,246,243,243,246,247,243,243,243,243,242,241,240,243,242,240,239,238,239,240,241,240,240,240,240,240,239,238,238,238,239,239,239,239,239,239,238,238,238,238,238,238,237,237,237,237,237,238,238,238,237,236,236,234,235,235,237,235,234,235,237,234,235,235,234,233,232,233,233,234,231,228,229,230,231,230,230,225,223,219,210,204,198,173,143,90,48,12,8,16,16,14,17,16,16,14,13,13,13,13,13,10,15,17,14,13,15,17,17,20,19,21,24,28,29,32,34,36,37,38,39,41,44,48,50,41,40,36,26,35,36,41,41,38,46,50,45,44,48,52,52,43,34,23,32,29,15,19,22
6,6,6,6,5,5,5,4,7,7,5,5,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,8,8,9,9,9,9,9,9,9,9,8,10,10,9,9,11,12,12,12,10,12,15,15,10,6,4,9,43,88,134,170,191,205,213,222,231,238,240,244,243,239,237,243,241,241,244,245,244,244,243,241,242,242,243,243,242,242,243,243,243,242,241,240,240,241,241,240,240,239,239,238,238,238,238,238,238,239,239,240,240,240,240,238,239,239,239,238,238,237,237,239,239,239,238,237,236,235,234,235,235,235,236,238,238,238,238,237,235,233,234,235,235,232,230,230,233,235,232,229,226,223,223,215,207,198,183,156,117,66,27,17,11,11,16,18,14,13,16,17,16,14,14,13,13,14,14,12,15,15,12,13,15,16,15,22,23,24,25,28,30,34,36,42,38,37,41,43,42,46,50,45,47,45,38,38,34,35,36,33,43,51,52,52,54,57,58,62,50,36,43,45,32,28,22
5,5,5,6,6,5,5,5,8,7,6,5,6,6,6,6,6,6,5,5,6,6,6,7,8,8,8,8,8,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,8,10,10,9,9,11,11,11,11,12,11,8,11,15,14,8,14,7,5,26,61,100,142,174,195,207,213,219,228,236,239,238,238,240,241,242,244,245,244,241,241,242,242,242,241,239,240,240,239,239,239,239,239,239,239,239,240,240,239,238,238,238,238,238,239,239,239,240,240,240,240,240,238,239,239,239,239,238,238,237,236,236,236,235,235,234,234,234,235,234,233,233,234,234,233,232,235,233,231,229,230,231,232,232,232,227,222,219,219,218,210,201,185,159,124,84,42,15,8,11,13,15,16,14,12,13,15,15,17,16,14,14,14,14,14,14,14,13,13,11,13,16,17,16,20,24,26,25,27,31,36,37,46,38,36,41,43,39,43,49,41,47,46,45,40,36,34,41,41,44,50,54,56,55,54,54,67,59,49,55,58,50,43,35
5,5,5,6,6,6,6,6,8,7,6,5,6,6,6,6,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,9,9,9,11,11,11,6,12,15,9,7,10,12,11,4,10,12,10,4,6,28,60,99,136,178,198,205,208,218,229,231,236,238,237,238,241,241,239,243,243,243,242,241,240,241,241,241,241,241,241,241,241,241,241,241,241,240,239,238,239,239,240,240,240,240,240,239,238,238,237,238,239,239,239,239,238,238,237,238,237,237,236,236,236,236,237,236,236,235,233,233,233,233,231,227,230,235,236,234,231,227,226,225,221,213,206,199,183,155,131,88,50,15,5,10,17,15,10,15,15,13,12,14,17,14,9,16,16,13,13,13,13,14,14,13,12,12,11,13,16,18,19,17,24,29,27,29,32,37,39,42,36,36,39,41,39,40,45,37,43,41,46,40,40,40,51,55,49,47,52,57,55,51,48,58,58,58,60,60,57,54,51
5,5,6,6,7,7,7,6,8,7,6,6,6,6,6,6,5,5,5,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,9,9,8,9,11,11,12,10,11,11,10,10,8,5,1,13,12,11,11,14,12,6,5,16,30,54,91,131,163,184,199,205,215,225,228,230,235,239,241,241,240,240,240,241,242,242,242,242,241,240,239,239,239,239,239,241,241,240,239,239,239,240,240,239,239,239,239,238,238,237,237,239,239,239,239,239,238,238,237,237,237,236,235,234,233,233,233,232,234,234,232,231,233,235,234,233,232,230,227,224,219,214,211,200,193,175,149,118,84,49,26,4,5,12,17,15,13,13,12,8,11,13,14,13,12,12,13,15,15,13,12,12,13,13,13,12,13,15,14,14,15,19,22,20,28,32,33,33,35,39,41,40,40,39,39,40,41,40,38,39,42,38,45,42,44,42,52,58,53,51,56,59,57,54,53,53,56,59,57,55,54,53,54
6,6,7,7,7,7,7,7,9,8,6,6,6,6,6,6,5,5,6,6,6,6,6,6,5,6,6,6,7,7,7,8,8,8,8,8,8,9,9,9,8,8,8,8,8,8,8,8,6,8,8,8,8,11,11,12,14,10,9,9,10,10,11,12,0,10,13,10,9,9,10,14,10,9,6,10,21,43,78,112,141,159,182,199,207,212,218,221,232,233,236,240,241,241,242,242,242,242,241,240,239,239,239,240,240,239,239,238,238,238,238,239,237,238,238,238,238,238,238,238,239,239,238,238,238,238,237,237,235,235,235,235,235,234,234,234,233,235,235,233,233,235,235,233,223,217,212,210,206,196,179,166,136,109,69,32,11,5,6,8,19,18,18,14,9,11,13,12,20,17,14,13,10,9,12,16,14,14,12,12,12,12,13,13,14,15,18,17,17,17,19,23,24,29,33,36,34,35,38,39,43,46,45,43,41,43,41,37,37,39,37,41,44,46,42,45,52,54,59,61,59,54,54,57,56,54,56,53,54,57,54,55
7,7,8,8,8,8,8,7,9,8,6,6,6,6,6,6,5,6,6,7,7,7,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,10,11,11,8,10,13,13,10,6,6,6,11,13,9,6,9,11,9,8,12,12,10,10,11,8,9,17,29,47,76,106,131,154,176,193,194,202,214,223,226,228,232,234,238,238,239,240,241,242,243,243,239,239,239,239,238,238,238,238,237,237,238,238,239,239,239,239,239,238,238,237,237,237,237,238,238,238,238,238,238,237,236,235,233,232,229,224,223,221,213,205,198,189,175,159,138,107,73,50,25,15,7,7,11,12,11,10,12,9,9,12,13,16,14,10,11,10,10,12,15,15,12,9,14,14,12,12,12,13,13,13,14,15,18,20,21,21,23,25,27,28,31,36,35,34,38,42,47,49,48,45,44,42,42,42,38,39,38,38,47,47,46,44,50,55,60,61,57,52,51,52,55,50,53,50,52,56,53,57
8,8,8,8,8,8,8,8,9,8,7,6,6,6,6,6,5,6,7,7,7,7,7,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,7,9,9,8,8,10,10,10,13,11,9,6,7,10,11,7,8,10,8,9,12,11,7,6,6,8,6,5,9,10,7,6,4,2,4,12,25,48,77,103,130,147,168,182,191,197,205,212,219,220,224,227,231,233,234,235,240,240,240,240,240,240,239,239,239,239,239,239,239,239,239,239,239,238,237,236,236,236,237,238,234,234,232,230,227,224,221,219,217,213,204,197,192,186,171,156,125,107,77,46,22,9,4,4,9,6,7,11,10,5,6,12,15,12,15,18,14,11,11,12,12,15,15,11,10,13,14,12,15,15,12,12,13,13,13,14,13,13,16,21,25,26,26,27,30,27,30,37,37,37,40,48,49,48,48,47,45,41,43,47,45,45,45,38,49,49,51,47,54,54,55,56,57,56,53,49,54,50,56,52,50,52,50,59
